source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7296562,2500202274,Water Service,Water,2025-06-01 00:03:22,2025-06-01 10:32:44,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01 00:00:00,29.64657,-95.52657,K,BRAYS OAKS,False,0.4370601851851852,False,False,2025-06,ok
7296563,2500202275,Water Service,Water,2025-06-01 00:13:55,2025-06-01 10:30:51,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01 00:00:00,29.64657,-95.5264,K,BRAYS OAKS,False,0.42842592592592593,False,False,2025-06,ok
7296566,2500202278,Pothole,Road / Pothole / Bridge,2025-06-01 00:25:31,2025-06-02 14:21:46,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,EOD Next Business Day,2099-01-01 00:00:00,29.74103,-95.3664,D,MIDTOWN,False,1.5807291666666667,False,False,2025-06,ok
7296567,2500202279,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-01 00:26:53,2025-06-01 00:28:02,Merged,Cancelled,Public Works,Transportation Drainage Operations,NE,+,2099-01-01 00:00:00,29.79494,-95.2462,I,NORTHSHORE,False,0.0007986111111111112,False,False,2025-06,ok
7296568,2500202280,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 00:40:31,2025-07-02 11:32:05,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.81098,-95.51794,A,SPRING BRANCH CENTRAL,False,31.452476851851852,False,True,2025-06,ok
7296569,2500202281,Water Service,Water,2025-06-01 00:52:55,2025-06-01 10:24:55,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01 00:00:00,29.64618,-95.52723,K,BRAYS OAKS,False,0.3972222222222222,False,False,2025-06,ok
7296570,2500202282,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 01:03:34,2025-07-05 09:23:48,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01 00:00:00,29.7876,-95.3435,B,GREATER FIFTH WARD,False,34.34738425925926,False,True,2025-06,ok
7296571,2500202284,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 01:05:53,2025-07-01 08:28:46,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.79862,-95.70054,A,ADDICKS PARK TEN,False,30.30755787037037,False,True,2025-06,ok
7296573,2500202285,Water Leak,Water,2025-06-01 01:24:45,2025-06-02 18:42:45,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01 00:00:00,29.70297,-95.44064,C,BRAESWOOD,False,1.7208333333333334,False,False,2025-06,ok
7296575,2500202286,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-01 01:30:49,2025-06-03 06:56:40,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01 00:00:00,29.68762,-95.47014,C,MEYERLAND AREA,False,2.226284722222222,False,False,2025-06,ok
7296576,2500202288,Street Hazard,Road / Pothole / Bridge,2025-06-01 01:40:11,2025-06-05 14:11:45,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,10 Calendar Days,2099-01-01 00:00:00,29.67548,-95.59116,F,ALIEF,False,4.521921296296297,False,False,2025-06,ok
7296577,2500202289,Street Condition,Road / Pothole / Bridge,2025-06-01 01:53:18,2025-06-04 09:57:39,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01 00:00:00,29.72807,-95.61962,F,ELDRIDGE / WEST OAKS,False,3.3363541666666667,False,False,2025-06,ok
7296583,2500202295,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 02:18:33,2025-06-04 14:38:39,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.74083,-95.37315,D,MIDTOWN,False,3.5139583333333335,False,False,2025-06,ok
7296584,2500202296,Water Leak,Water,2025-06-01 02:18:33,2025-06-02 14:52:48,Service Completed,Resolved,Public Works,Houston Water,NW,10 Calendar Days,2099-01-01 00:00:00,29.74692,-95.42722,G,AFTON OAKS / RIVER OAKS AREA,False,1.5237847222222223,False,False,2025-06,ok
7296585,2500202297,Sewer Wastewater,Sewer / Wastewater,2025-06-01 02:28:34,2025-06-01 09:02:49,Service Completed,Resolved,Public Works,Houston Water,SE,1 Calendar Day,2099-01-01 00:00:00,29.71636,-95.34376,D,MACGREGOR,False,0.2737847222222222,False,False,2025-06,ok
7296586,2500202298,Street Hazard,Road / Pothole / Bridge,2025-06-01 02:30:44,2025-06-03 15:59:42,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,10 Calendar Days,2099-01-01 00:00:00,29.82834,-95.2839,B,SETTEGAST,False,2.5617824074074074,False,False,2025-06,ok
7296588,2500202300,Water Leak,Water,2025-06-01 04:06:08,2025-06-01 11:14:45,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01 00:00:00,29.71685,-95.3537,D,MACGREGOR,False,0.29765046296296294,False,False,2025-06,ok
7296589,2500202301,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 04:42:15,2025-06-11 11:28:11,Service Completed,Resolved,Solid Waste Management,Recycling,GNEHSA,4 Working Days,2099-01-01 00:00:00,30.04215,-95.23837,E,KINGWOOD AREA,False,10.281898148148148,False,False,2025-06,ok
7296590,2500202302,Container Replacement,Solid Waste / Recycling,2025-06-01 04:44:43,2025-06-26 11:20:38,Service Completed,Resolved,Solid Waste Management,Collections,NE,10 Calendar Days,2099-01-01 00:00:00,29.74511,-95.31966,H,SECOND WARD,False,25.27494212962963,False,True,2025-06,ok
7296591,2500202303,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 04:46:45,2025-06-03 09:53:46,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.67092,-95.45977,K,NEAR SOUTHWEST,False,2.2132060185185187,False,False,2025-06,ok
7296592,2500202304,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 04:47:48,2025-07-02 11:33:01,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.8038,-95.50413,A,SPRING BRANCH CENTRAL,False,31.281400462962964,False,True,2025-06,ok
7296593,2500202305,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-01 04:48:39,2025-06-01 04:49:21,Merged,Cancelled,Solid Waste Management,Collections,NW,+,2099-01-01 00:00:00,29.79139,-95.38202,H,GREATER HEIGHTS,False,0.0004861111111111111,False,False,2025-06,ok
7296595,2500202306,Drainage,Drainage / Flooding,2025-06-01 04:50:09,2025-06-05 14:35:44,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01 00:00:00,29.75445,-95.57015,G,BRIAR FOREST,False,4.406655092592593,False,False,2025-06,ok
7296596,2500202307,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 04:53:59,2025-06-03 09:53:43,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.68383,-95.44426,K,BRAESWOOD,False,2.208148148148148,False,False,2025-06,ok
